open,high,low,close,volume,vwap,timestamp,transactions
565.2,566.0,564.59,566.0,26583.0,565.274,2024-02-01 16:35:00,893
566.04,566.06,565.18,565.27,27554.0,565.5512,2024-02-01 16:40:00,899
565.32,565.4192,563.83,564.31,29475.0,564.5315,2024-02-01 16:45:00,899
564.43,565.1896,564.325,564.64,18201.0,564.7594,2024-02-01 16:50:00,573
564.63,564.86,564.35,564.66,16817.0,564.6066,2024-02-01 16:55:00,533
564.705,564.793,564.0,564.62,28122.0,564.4261,2024-02-01 17:00:00,911
564.6664,565.76,564.4612,565.45,34911.0,565.2685,2024-02-01 17:05:00,800
565.675,566.4886,565.5701,566.0,26408.0,565.8921,2024-02-01 17:10:00,823
565.9501,566.13,565.23,565.4,17204.0,565.6012,2024-02-01 17:15:00,664
565.49,565.55,564.44,564.83,23714.0,565.0145,2024-02-01 17:20:00,710
564.73,564.73,564.0,564.11,18845.0,564.3017,2024-02-01 17:25:00,694
564.0927,564.7764,564.0,564.31,16607.0,564.3134,2024-02-01 17:30:00,678
564.355,564.7799,564.2935,564.455,11422.0,564.4875,2024-02-01 17:35:00,588
564.455,564.58,563.94,564.23,22543.0,564.1982,2024-02-01 17:40:00,679
564.245,566.09,564.245,565.885,29207.0,565.5671,2024-02-01 17:45:00,925
566.28,566.6,565.89,566.2834,27077.0,566.3526,2024-02-01 17:50:00,869
566.51,567.26,566.14,566.39,59233.0,566.9032,2024-02-01 17:55:00,1224
566.47,566.75,565.04,565.04,18315.0,565.839,2024-02-01 18:00:00,651
565.01,565.01,564.1401,564.7623,11846.0,564.6463,2024-02-01 18:05:00,600
564.79,566.0,564.79,565.915,30462.0,565.3448,2024-02-01 18:10:00,722
565.95,566.15,565.6958,565.8142,9949.0,565.9098,2024-02-01 18:15:00,379
565.8282,566.4,565.81,566.395,17455.0,566.1099,2024-02-01 18:20:00,557
566.39,566.7,566.0689,566.4399,11350.0,566.3923,2024-02-01 18:25:00,441
566.44,567.22,566.26,567.0091,29742.0,566.8274,2024-02-01 18:30:00,825
566.89,567.16,565.07,565.475,29689.0,566.1934,2024-02-01 18:35:00,852
565.86,565.895,564.685,564.88,18876.0,565.3305,2024-02-01 18:40:00,647
565.1,566.14,565.1,566.14,14271.0,565.6269,2024-02-01 18:45:00,554
566.155,566.4,565.7401,565.8,19021.0,566.2385,2024-02-01 18:50:00,519
565.67,566.0794,565.3,565.664,14632.0,565.7627,2024-02-01 18:55:00,538
565.67,566.26,565.67,566.26,15335.0,565.9395,2024-02-01 19:00:00,508
566.24,566.94,566.13,566.815,19633.0,566.5582,2024-02-01 19:05:00,558
566.95,567.06,565.99,566.2257,18963.0,566.5432,2024-02-01 19:10:00,698
566.01,566.75,565.82,566.7182,12231.0,566.3756,2024-02-01 19:15:00,471
566.75,567.0,566.55,566.7962,17436.0,566.7394,2024-02-01 19:20:00,648
566.7699,566.98,566.46,566.87,11046.0,566.7301,2024-02-01 19:25:00,645
566.95,567.04,566.4275,566.4275,13638.0,566.8463,2024-02-01 19:30:00,515
566.2701,567.355,566.2701,567.355,20550.0,566.8068,2024-02-01 19:35:00,669
567.31,567.61,567.1501,567.57,22298.0,567.4483,2024-02-01 19:40:00,702
567.63,568.1023,567.39,567.72,32305.0,567.8036,2024-02-01 19:45:00,984
567.89,568.5,567.685,567.685,27955.0,568.1686,2024-02-01 19:50:00,880
567.795,568.64,567.58,568.545,28031.0,568.1465,2024-02-01 19:55:00,920
568.65,569.77,568.5148,569.58,35543.0,568.9368,2024-02-01 20:00:00,962
569.53,569.7699,568.27,568.47,43385.0,569.1512,2024-02-01 20:05:00,1296
568.25,568.82,567.57,568.58,36268.0,568.1428,2024-02-01 20:10:00,994
568.6172,568.69,568.22,568.4,19257.0,568.4738,2024-02-01 20:15:00,883
568.5,568.5,567.23,567.85,44834.0,567.8386,2024-02-01 20:20:00,1264
567.7662,567.92,567.05,567.4,38891.0,567.5572,2024-02-01 20:25:00,1089
567.365,568.465,567.365,568.15,39652.0,567.9978,2024-02-01 20:30:00,1070
568.23,568.48,567.69,568.48,66347.0,567.9345,2024-02-01 20:35:00,1145
568.34,568.4124,567.58,567.7,28647.0,568.0317,2024-02-01 20:40:00,1281
567.62,567.945,567.32,567.5429,49510.0,567.6244,2024-02-01 20:45:00,1747
567.59,567.6045,566.49,567.19,74884.0,566.9383,2024-02-01 20:50:00,2383
567.22,567.78,567.2,567.55,161283.0,567.426,2024-02-01 20:55:00,4973
567.51,567.51,567.51,567.51,18518.0,567.5119,2024-02-01 21:00:00,65
567.51,568.07,567.51,568.0,17238.0,567.6471,2024-02-01 21:05:00,152
568.0,568.55,568.0,568.55,2742.0,568.2361,2024-02-01 21:10:00,58
569.0,569.5,569.0,569.0,15843.0,569.0606,2024-02-01 21:15:00,147
569.25,569.25,569.24,569.25,1282.0,569.2655,2024-02-01 21:20:00,49
569.35,569.35,569.35,569.35,1558.0,569.3194,2024-02-01 21:25:00,48
569.35,569.35,569.35,569.35,281.0,569.378,2024-02-01 21:30:00,18
569.8762,569.8762,569.55,569.55,2223.0,569.7175,2024-02-01 21:35:00,88
569.3,569.3,569.0,569.0,445.0,569.2084,2024-02-01 21:40:00,19
569.0039,569.2,569.0,569.0,1296.0,569.2221,2024-02-01 21:45:00,61
569.35,569.35,569.35,569.35,137.0,569.3266,2024-02-01 21:50:00,10
569.5,569.5,569.35,569.35,1008.0,569.3819,2024-02-01 21:55:00,24
568.5,568.5,568.5,568.5,1646.0,568.5053,2024-02-01 22:05:00,24
569.0,569.0,569.0,569.0,360.0,568.5843,2024-02-01 22:15:00,22
568.0,568.75,568.0,568.75,1318.0,568.4542,2024-02-01 22:40:00,43
568.52,568.52,568.52,568.52,224.0,568.5025,2024-02-01 22:50:00,11
569.0,569.0,568.351,568.351,369.0,568.662,2024-02-01 22:55:00,19
568.5,568.5,568.5,568.5,210.0,568.51,2024-02-02 00:05:00,8
568.87,568.87,568.87,568.87,488.0,568.7553,2024-02-02 00:10:00,10
568.85,568.87,568.85,568.87,625.0,568.78,2024-02-02 00:15:00,11
568.87,568.87,568.87,568.87,222.0,568.8409,2024-02-02 00:20:00,7
568.9,569.87,568.9,569.87,337.0,569.3303,2024-02-02 00:35:00,30
569.5,569.71,569.5,569.71,561.0,569.6062,2024-02-02 00:55:00,17
568.63,568.63,568.63,568.63,593.0,568.5237,2024-02-02 11:45:00,29
569.0,569.0,568.5,568.5,964.0,568.7244,2024-02-02 12:00:00,59
569.59,569.73,569.59,569.73,2466.0,569.6084,2024-02-02 12:05:00,63
569.6,569.6,569.6,569.6,286.0,569.5925,2024-02-02 12:10:00,6
569.7,569.7,569.03,569.15,1487.0,569.3644,2024-02-02 12:25:00,50
568.23,568.23,568.2,568.2,2046.0,568.5115,2024-02-02 12:30:00,91
568.89,569.0,568.89,569.0,3380.0,568.8388,2024-02-02 12:40:00,111
569.47,569.73,569.47,569.73,1609.0,569.4215,2024-02-02 12:45:00,66
569.5,569.7294,568.5,569.0701,3778.0,569.0497,2024-02-02 13:00:00,127
568.35,568.35,568.35,568.35,247.0,568.2094,2024-02-02 13:15:00,13
568.57,568.57,568.0,568.0,1517.0,568.379,2024-02-02 13:20:00,33
568.0,568.0,568.0,568.0,244.0,568.0096,2024-02-02 13:25:00,7
567.92,567.92,564.58,565.66,3102.0,565.5834,2024-02-02 13:30:00,182
566.0,566.0,566.0,566.0,395.0,565.8215,2024-02-02 13:40:00,32
566.0081,567.0,566.0081,567.0,587.0,566.7222,2024-02-02 13:45:00,23
566.02,566.02,566.0,566.0,1751.0,565.996,2024-02-02 13:50:00,47
564.57,564.57,564.2086,564.2086,927.0,564.5192,2024-02-02 14:00:00,25
565.5179,565.5179,565.5179,565.5179,631.0,565.6318,2024-02-02 14:15:00,26
566.94,567.0,564.5,564.52,3233.0,565.7359,2024-02-02 14:25:00,191
564.52,567.8,564.52,566.74,119580.0,565.593,2024-02-02 14:30:00,2997
566.4888,567.08,564.3,564.565,81733.0,565.4923,2024-02-02 14:35:00,1860
564.57,565.65,563.63,565.65,87135.0,564.3307,2024-02-02 14:40:00,2507
565.9283,566.275,563.11,563.11,66652.0,564.8295,2024-02-02 14:45:00,1883
563.32,564.25,562.58,562.72,87223.0,563.2821,2024-02-02 14:50:00,2375
562.745,564.4,562.37,563.53,63199.0,563.6689,2024-02-02 14:55:00,1714
563.925,564.21,562.69,563.17,49568.0,563.5331,2024-02-02 15:00:00,1596
563.24,565.0,562.6,563.06,52628.0,563.6248,2024-02-02 15:05:00,1720
563.12,564.49,563.08,564.22,49712.0,563.8029,2024-02-02 15:10:00,2122
564.22,564.48,563.14,563.74,61085.0,563.8421,2024-02-02 15:15:00,2140
563.62,564.33,562.38,564.21,53846.0,563.1568,2024-02-02 15:20:00,2429
564.1,564.6575,563.87,563.97,42791.0,564.192,2024-02-02 15:25:00,2260
564.0249,564.33,562.43,563.5764,51698.0,563.2747,2024-02-02 15:30:00,2268
563.45,564.03,562.98,563.68,28213.0,563.5593,2024-02-02 15:35:00,1959
563.875,564.35,563.46,563.95,107245.0,563.8466,2024-02-02 15:40:00,2639
564.11,564.9397,563.65,564.25,48784.0,564.1246,2024-02-02 15:45:00,2645
564.42,565.6538,564.28,565.27,49693.0,564.9459,2024-02-02 15:50:00,1879
565.37,566.11,564.56,564.68,59711.0,565.6878,2024-02-02 15:55:00,1546
564.8,564.88,563.52,563.76,40130.0,564.0957,2024-02-02 16:00:00,1291
564.03,564.87,563.83,564.19,27388.0,564.3707,2024-02-02 16:05:00,1118
564.17,565.22,564.06,565.22,25339.0,564.6833,2024-02-02 16:10:00,973
565.1662,565.39,563.6141,563.905,60889.0,564.5316,2024-02-02 16:15:00,1522
563.86,563.92,563.07,563.86,46214.0,563.5576,2024-02-02 16:20:00,1597
563.94,565.32,563.43,565.32,39187.0,564.2582,2024-02-02 16:25:00,1168
565.35,565.62,565.12,565.245,30460.0,565.4028,2024-02-02 16:30:00,960
565.28,566.015,565.05,566.015,28652.0,565.5559,2024-02-02 16:35:00,1121
565.925,566.0299,565.6,565.865,23414.0,565.819,2024-02-02 16:40:00,740
565.886,565.886,564.95,565.16,41144.0,565.2972,2024-02-02 16:45:00,1180
565.3841,565.5,564.9,565.335,40060.0,565.2239,2024-02-02 16:50:00,1133
565.27,565.27,563.92,563.945,49912.0,564.4077,2024-02-02 16:55:00,1534
563.945,565.44,563.945,565.4,42164.0,564.4953,2024-02-02 17:00:00,1397
565.36,565.4152,564.86,564.974,27471.0,565.09,2024-02-02 17:05:00,1098
565.14,566.0,564.99,565.34,31946.0,565.4228,2024-02-02 17:10:00,1277
565.31,566.29,565.275,566.29,31076.0,565.9098,2024-02-02 17:15:00,1157
566.3,566.31,565.53,565.53,18212.0,565.9324,2024-02-02 17:20:00,844
565.665,566.39,565.5635,566.26,24901.0,566.0461,2024-02-02 17:25:00,1101
566.31,566.84,566.03,566.365,37476.0,566.3522,2024-02-02 17:30:00,1013
566.62,566.75,566.36,566.545,14736.0,566.5165,2024-02-02 17:35:00,841
566.54,566.68,564.13,564.36,38672.0,565.8381,2024-02-02 17:40:00,1257
564.03,565.12,564.01,565.0,47050.0,564.4905,2024-02-02 17:45:00,1413
564.93,565.15,563.97,564.9601,20869.0,564.5308,2024-02-02 17:50:00,849
564.98,565.56,564.85,565.56,16414.0,565.0731,2024-02-02 17:55:00,767
565.7974,565.9,565.33,565.5496,13235.0,565.5516,2024-02-02 18:00:00,610
565.58,565.81,564.995,565.0,19262.0,565.496,2024-02-02 18:05:00,791
565.25,565.625,564.92,565.36,13169.0,565.3276,2024-02-02 18:10:00,684
565.23,565.7099,564.85,565.485,14001.0,565.2442,2024-02-02 18:15:00,589
565.61,565.71,564.76,565.55,18212.0,565.1943,2024-02-02 18:20:00,773
565.54,565.7,564.7279,564.9101,34485.0,565.2712,2024-02-02 18:25:00,1095
565.0,565.2599,564.52,564.73,19130.0,564.8458,2024-02-02 18:30:00,895
564.835,565.23,564.17,564.69,22674.0,564.7313,2024-02-02 18:35:00,896
564.81,565.06,564.53,564.82,15654.0,564.7485,2024-02-02 18:40:00,640
564.7101,565.05,564.375,564.8222,19270.0,564.7894,2024-02-02 18:45:00,771
564.755,565.09,564.62,564.89,11627.0,564.8829,2024-02-02 18:50:00,588
564.93,565.66,564.92,565.51,25667.0,565.3343,2024-02-02 18:55:00,902
565.59,565.64,565.24,565.35,17789.0,565.4456,2024-02-02 19:00:00,758
565.383,565.68,565.08,565.485,22030.0,565.4233,2024-02-02 19:05:00,784
565.485,565.91,565.4,565.645,23483.0,565.1382,2024-02-02 19:10:00,767
565.65,566.2999,565.65,565.91,25245.0,565.9522,2024-02-02 19:15:00,1031
565.805,566.35,565.74,566.2702,15028.0,565.9573,2024-02-02 19:20:00,646
566.1,566.2202,565.72,565.86,17341.0,566.0382,2024-02-02 19:25:00,650
565.88,566.05,565.61,565.86,15353.0,565.8493,2024-02-02 19:30:00,664
566.01,566.01,565.5,565.5881,24685.0,565.7413,2024-02-02 19:35:00,1121
565.695,566.07,565.695,566.07,14217.0,565.8786,2024-02-02 19:40:00,750
565.99,566.21,565.17,565.245,36248.0,565.7072,2024-02-02 19:45:00,1121
565.21,565.704,564.83,565.155,45930.0,565.1255,2024-02-02 19:50:00,1041
565.0975,565.0975,564.45,565.03,27512.0,564.7831,2024-02-02 19:55:00,962
565.03,565.14,564.5101,565.135,33773.0,564.849,2024-02-02 20:00:00,982
565.135,565.17,564.83,564.97,33240.0,565.0305,2024-02-02 20:05:00,1035
564.98,565.14,564.57,564.57,33202.0,564.92,2024-02-02 20:10:00,1172
564.57,565.565,564.57,565.55,41443.0,564.9133,2024-02-02 20:15:00,1489
565.5146,565.575,564.32,564.595,58239.0,564.9304,2024-02-02 20:20:00,1973
564.71,565.0,564.4,564.73,33436.0,564.7051,2024-02-02 20:25:00,1234
564.78,565.29,564.69,565.17,42252.0,564.9403,2024-02-02 20:30:00,1707
565.11,565.23,564.94,565.065,44967.0,565.0743,2024-02-02 20:35:00,1643
565.055,565.87,565.0411,565.76,46622.0,565.5004,2024-02-02 20:40:00,1905
565.755,565.89,564.89,565.29,70785.0,565.3665,2024-02-02 20:45:00,2314
565.13,565.74,565.12,565.575,95966.0,565.4185,2024-02-02 20:50:00,3446
565.7,565.81,564.38,564.55,328211.0,564.7763,2024-02-02 20:55:00,7476
564.64,564.77,564.16,564.77,23800.0,564.6328,2024-02-02 21:00:00,124
564.64,564.64,564.2,564.2,3064.0,564.5024,2024-02-02 21:05:00,34
564.0,564.0,564.0,564.0,656.0,563.9857,2024-02-02 21:10:00,22
563.0304,563.75,563.03,563.5,2442.0,563.4324,2024-02-02 21:15:00,52
564.64,564.64,563.5,563.5,5235.0,564.5612,2024-02-02 21:20:00,10
563.75,564.0,563.75,564.0,1060.0,563.9119,2024-02-02 21:25:00,17
564.0,564.3,563.8,564.15,1656.0,564.0609,2024-02-02 21:30:00,36
564.0,564.0,563.97,564.0,1021.0,563.9334,2024-02-02 21:40:00,32
564.3,564.3,564.3,564.3,248.0,564.3,2024-02-02 21:45:00,2
564.1,564.3,564.0,564.0,1319.0,564.1546,2024-02-02 21:50:00,26
563.75,564.0,563.75,563.76,1413.0,563.817,2024-02-02 21:55:00,34
564.0,564.0,564.0,564.0,330.0,563.9742,2024-02-02 22:00:00,7
563.75,563.75,563.75,563.75,361.0,563.7989,2024-02-02 22:05:00,14
564.3,564.3,564.3,564.3,112.0,564.3017,2024-02-02 22:35:00,4
564.3,564.3,563.0,563.0,976.0,563.6294,2024-02-02 23:05:00,42
563.0,563.0,563.0,563.0,1140.0,563.0846,2024-02-02 23:10:00,21
563.51,563.51,563.51,563.51,201.0,563.511,2024-02-02 23:15:00,3
563.77,563.77,563.17,563.17,748.0,563.343,2024-02-03 00:50:00,15
563.1,563.1,563.1,563.1,469.0,563.0588,2024-02-03 00:55:00,13
562.75,562.75,562.75,562.75,163.0,562.7476,2024-02-05 09:20:00,7
562.9,562.9,562.9,562.9,1304.0,562.8287,2024-02-05 12:00:00,84
562.22,562.22,562.22,562.22,161.0,562.2161,2024-02-05 12:10:00,5
562.63,562.63,562.63,562.63,536.0,562.6135,2024-02-05 12:35:00,20
562.3,562.3,562.3,562.3,558.0,562.305,2024-02-05 12:45:00,13
562.0818,563.0,562.0818,562.3,3581.0,562.3397,2024-02-05 13:00:00,118
562.65,562.65,562.65,562.65,719.0,562.6314,2024-02-05 13:05:00,31
563.0,563.0,563.0,563.0,135.0,562.9733,2024-02-05 13:20:00,7
563.2706,563.2706,563.2706,563.2706,120.0,563.2706,2024-02-05 13:25:00,1
562.996,563.0,562.996,563.0,214.0,562.9877,2024-02-05 13:30:00,10
562.7,562.7,562.7,562.7,266.0,562.6891,2024-02-05 13:40:00,8
562.55,562.55,562.55,562.55,329.0,562.5643,2024-02-05 13:45:00,12
562.08,562.08,562.08,562.08,1725.0,562.0742,2024-02-05 13:55:00,79
561.8,561.8,561.8,561.8,524.0,561.8113,2024-02-05 14:05:00,22
562.22,562.22,562.22,562.22,318.0,562.2253,2024-02-05 14:10:00,9
563.3,564.0,563.3,563.94,1495.0,563.8257,2024-02-05 14:15:00,127
564.82,565.02,564.5,564.5709,2348.0,564.853,2024-02-05 14:20:00,100
564.56,565.26,561.8,562.84,9893.0,563.1265,2024-02-05 14:25:00,363
562.47,574.4799,562.39,574.22,332001.0,568.0662,2024-02-05 14:30:00,7953
574.32,575.75,572.45,574.09,169163.0,574.4143,2024-02-05 14:35:00,4349
573.74,575.59,566.96,570.8101,149306.0,571.2606,2024-02-05 14:40:00,3373
571.0599,572.86,569.29,571.93,88368.0,571.2832,2024-02-05 14:45:00,2191
572.33,572.425,568.0,568.16,64706.0,570.0501,2024-02-05 14:50:00,1858
567.9849,569.87,566.6689,566.74,57757.0,568.0825,2024-02-05 14:55:00,1627
566.59,567.27,565.0201,565.32,78978.0,566.3352,2024-02-05 15:00:00,1977
565.7,569.0,565.445,568.38,86645.0,567.6453,2024-02-05 15:05:00,1835
568.585,568.8299,566.81,567.48,31968.0,567.4764,2024-02-05 15:10:00,1581
567.31,567.31,563.57,564.73,73311.0,564.9387,2024-02-05 15:15:00,3225
564.66,564.85,563.35,564.05,44880.0,564.0168,2024-02-05 15:20:00,2683
564.24,564.33,563.0,563.554,32123.0,563.6029,2024-02-05 15:25:00,1930
563.55,563.9468,561.39,562.33,76402.0,562.5547,2024-02-05 15:30:00,2896
562.33,562.63,560.18,560.18,71706.0,561.3753,2024-02-05 15:35:00,2717
560.18,560.18,557.195,558.375,112949.0,558.7412,2024-02-05 15:40:00,4640
558.19,559.52,557.74,559.39,56127.0,558.6723,2024-02-05 15:45:00,2480
559.525,559.525,557.5,557.525,36118.0,558.3598,2024-02-05 15:50:00,2134
557.6589,559.455,557.45,558.22,44211.0,558.4321,2024-02-05 15:55:00,2048
558.19,559.59,558.0787,558.77,36020.0,558.7648,2024-02-05 16:00:00,2018
558.79,560.95,558.7,560.41,38548.0,560.2379,2024-02-05 16:05:00,1374
560.39,561.4199,560.0057,561.03,52267.0,560.4123,2024-02-05 16:10:00,1004
561.0632,561.3799,560.17,561.185,31288.0,560.7433,2024-02-05 16:15:00,992
561.3799,561.3799,560.65,560.75,17152.0,560.8739,2024-02-05 16:20:00,641
560.74,560.74,559.9201,560.01,19613.0,560.2571,2024-02-05 16:25:00,706
560.12,560.7792,560.0195,560.25,21273.0,560.403,2024-02-05 16:30:00,770
560.02,560.145,559.48,559.674,45432.0,559.8428,2024-02-05 16:35:00,856
559.47,559.69,558.63,559.379,34529.0,559.0429,2024-02-05 16:40:00,914
559.55,560.7499,559.3657,560.3994,32403.0,560.1611,2024-02-05 16:45:00,816
560.34,561.3799,560.11,560.83,30493.0,560.7244,2024-02-05 16:50:00,840
560.83,561.7,560.59,561.14,51214.0,561.1698,2024-02-05 16:55:00,947
561.22,562.97,561.02,562.75,34690.0,561.8082,2024-02-05 17:00:00,799
562.8,563.44,562.65,562.72,35547.0,563.0722,2024-02-05 17:05:00,928
562.81,562.93,562.3894,562.6575,22563.0,562.6833,2024-02-05 17:10:00,697
562.7,563.85,562.7,563.535,42161.0,563.3579,2024-02-05 17:15:00,1072
563.57,563.61,562.84,563.41,20853.0,563.2114,2024-02-05 17:20:00,687
563.41,563.76,563.41,563.52,18990.0,563.5998,2024-02-05 17:25:00,614
563.54,563.63,561.55,561.66,38051.0,562.6831,2024-02-05 17:30:00,1188
562.1199,562.94,561.49,562.6948,24599.0,562.07,2024-02-05 17:35:00,826
562.28,562.56,561.8,561.95,35743.0,562.2483,2024-02-05 17:40:00,723
561.87,562.0,561.13,561.28,22316.0,561.576,2024-02-05 17:45:00,636
561.2,561.33,560.61,561.33,28905.0,560.9296,2024-02-05 17:50:00,772
561.32,561.32,560.57,560.7743,27666.0,560.9842,2024-02-05 17:55:00,717
560.73,560.87,560.3,560.715,16207.0,560.6351,2024-02-05 18:00:00,592
560.715,561.58,560.39,561.18,18693.0,560.9478,2024-02-05 18:05:00,584
561.335,561.38,560.85,561.3,15441.0,561.1367,2024-02-05 18:10:00,585
561.385,561.44,560.5,560.86,13253.0,560.938,2024-02-05 18:15:00,625
560.9,560.9,560.2855,560.6089,23015.0,560.5271,2024-02-05 18:20:00,686
560.77,561.29,560.77,561.13,13121.0,561.0275,2024-02-05 18:25:00,573
561.075,561.885,560.83,561.862,13946.0,561.343,2024-02-05 18:30:00,573
561.885,562.9299,561.874,562.7813,32950.0,562.3768,2024-02-05 18:35:00,749
562.92,562.97,562.25,562.795,19237.0,562.6243,2024-02-05 18:40:00,553
562.93,562.93,562.3101,562.79,18736.0,562.642,2024-02-05 18:45:00,518
562.665,563.59,562.31,562.31,42853.0,563.0628,2024-02-05 18:50:00,1084
562.15,563.35,561.82,562.795,34733.0,562.798,2024-02-05 18:55:00,842
562.68,563.0,562.33,562.93,13169.0,562.7696,2024-02-05 19:00:00,450
563.26,564.1,562.72,563.984,39285.0,563.5503,2024-02-05 19:05:00,738
564.05,565.36,563.8401,565.17,96679.0,564.7109,2024-02-05 19:10:00,1710
565.17,565.4999,564.56,564.73,38999.0,565.146,2024-02-05 19:15:00,980
564.63,565.01,564.07,564.95,33365.0,564.7166,2024-02-05 19:20:00,802
564.98,565.8599,564.6801,565.225,51611.0,565.1594,2024-02-05 19:25:00,893
565.2379,566.0,565.1115,565.79,51902.0,565.6433,2024-02-05 19:30:00,1152
565.79,565.81,564.9801,565.0201,25245.0,565.4391,2024-02-05 19:35:00,828
565.25,565.31,564.65,564.78,21513.0,565.0412,2024-02-05 19:40:00,826
564.72,564.83,563.82,564.12,18968.0,564.3816,2024-02-05 19:45:00,711
564.11,564.11,563.58,563.905,19782.0,563.8585,2024-02-05 19:50:00,715
563.9,564.05,563.5274,563.5752,39941.0,563.7654,2024-02-05 19:55:00,731
563.695,563.85,562.501,562.62,64906.0,563.1314,2024-02-05 20:00:00,1073
562.55,562.82,561.65,562.56,53174.0,562.4424,2024-02-05 20:05:00,1025
562.39,562.44,561.52,561.81,21765.0,562.0536,2024-02-05 20:10:00,886
561.72,562.7496,561.42,562.3331,18420.0,562.0446,2024-02-05 20:15:00,804
562.35,562.45,561.8,561.89,19347.0,562.0611,2024-02-05 20:20:00,962
561.93,563.0,561.855,562.705,18747.0,562.5872,2024-02-05 20:25:00,829
562.6563,562.95,562.43,562.685,16780.0,562.6564,2024-02-05 20:30:00,724
562.675,562.84,562.09,562.41,22860.0,562.5375,2024-02-05 20:35:00,888
562.325,563.18,562.325,562.84,31839.0,562.8143,2024-02-05 20:40:00,1133
562.9,563.77,562.89,563.34,47150.0,563.4087,2024-02-05 20:45:00,1486
563.55,563.95,562.51,562.7,65907.0,563.3174,2024-02-05 20:50:00,1850
562.5,562.7775,561.43,561.75,179176.0,561.9884,2024-02-05 20:55:00,5114
562.06,562.06,561.28,562.06,76947.0,562.0569,2024-02-05 21:00:00,79
562.06,562.06,562.06,562.06,421.0,561.9465,2024-02-05 21:05:00,14
561.11,562.06,561.11,562.06,770.0,561.5866,2024-02-05 21:10:00,22
562.06,562.06,561.48,562.0,3874.0,562.0211,2024-02-05 21:20:00,18
561.11,561.11,561.11,561.11,109.0,561.1463,2024-02-05 21:30:00,6
561.5,561.5,561.5,561.5,1134.0,561.4994,2024-02-05 22:00:00,11
561.99,561.99,561.5,561.5,402.0,561.8409,2024-02-05 22:20:00,16
561.7,561.7,561.7,561.7,349.0,561.6965,2024-02-05 22:30:00,7
561.9918,561.9918,561.9918,561.9918,103.0,561.985,2024-02-05 22:55:00,3
562.06,562.06,562.06,562.06,796.0,562.0232,2024-02-05 23:00:00,25
561.8,561.8,561.8,561.8,152.0,561.8007,2024-02-05 23:10:00,3
561.91,561.91,561.91,561.91,101.0,561.91,2024-02-05 23:15:00,2
561.5,561.5,561.5,561.5,160.0,561.6624,2024-02-05 23:35:00,13
561.5,561.5,561.5,561.5,138.0,561.5,2024-02-05 23:55:00,4
561.44,561.44,561.44,561.44,183.0,561.4435,2024-02-06 00:35:00,5
561.52,561.72,561.52,561.6201,1628.0,561.5828,2024-02-06 00:50:00,12
562.4,562.4,562.4,562.4,1117.0,562.3645,2024-02-06 12:00:00,38
562.4,562.4,562.4,562.4,112.0,562.3989,2024-02-06 12:15:00,3
562.15,562.15,562.15,562.15,164.0,562.1551,2024-02-06 12:20:00,7
562.7,562.72,561.6,561.6,3799.0,562.5119,2024-02-06 13:00:00,161
562.8951,562.8951,562.8951,562.8951,211.0,562.8769,2024-02-06 13:10:00,3
562.89,563.0,562.89,563.0,870.0,562.9357,2024-02-06 13:15:00,46
563.57,563.76,563.5662,563.6795,1433.0,563.6484,2024-02-06 13:20:00,19
563.6,563.6,563.6,563.6,151.0,563.5685,2024-02-06 13:25:00,7
